Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,39,4,12,.333,3,4,.750,1,8,.125,2,2,1.000,2,3,5,6,1,0,5,4,11,5.1
Rachel Shropshire,33,2,5,.400,2,3,.667,0,2,.000,7,8,.875,2,4,6,0,0,0,7,4,11,1.9
Rose Jamison,31,5,9,.556,3,5,.600,2,4,.500,5,6,.833,2,2,4,1,1,2,8,5,17,7.4
Kayce Hyman,30,5,10,.500,4,7,.571,1,3,.333,5,7,.714,2,1,3,1,1,1,3,3,16,10.1
Patricia Sherrill,19,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,0,3,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Chiquemba,30,2,4,.500,0,0,,2,4,.500,0,2,.000,0,1,1,2,1,0,2,1,6,3.5
Haya Abdel Aal,19,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.8
School Totals,200,20,47,.426,14,26,.538,6,21,.286,19,25,.760,9,15,24,11,5,3,26,21,65,
