Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,35,.200,.200,.800,.000,0.0,21.6,11.3,12.3,0.0,0.0,23.1,21.5,42,104,
Sierra Linnin,27,.409,.409,1.000,.000,0.0,18.6,9.8,9.0,0.0,0.0,0.0,23.6,89,105,
Peyton Dincher,23,.818,.857,.857,.286,6.0,0.0,2.8,24.7,0.0,0.0,0.0,19.7,162,112,
Ashley Buragas,19,.500,.500,.000,.000,7.3,26.6,17.4,11.3,0.0,0.0,60.0,15.3,53,102,
Kayden Clark,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Wangolo,25,.623,.600,.000,.600,11.0,10.0,10.5,39.5,2.5,0.0,32.2,21.5,105,102,
Amya McLeod,20,.593,.571,.000,.429,0.0,18.5,9.7,15.1,0.0,0.0,19.4,29.4,96,104,
Rachel Lynch,11,.759,.667,.000,.667,12.8,23.1,18.2,0.0,0.0,0.0,20.5,26.0,124,103,
Ava Johnson,10,.500,.500,.000,.000,26.6,12.0,18.9,22.5,0.0,8.6,33.3,16.7,99,101,
Michelina Lombardi,7,,,,,0.0,0.0,0.0,26.1,8.5,0.0,,0.0,238,93,
Sydney Postell,6,1.500,1.500,1.000,.000,0.0,19.8,10.4,86.3,0.0,0.0,0.0,9.1,276,105,
School Totals,200,.511,.490,.569,.196,24.1,71.9,49.2,71.4,3.1,2.2,20.1,100.0,87.7,101.5,
