Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zsofia Telegdy,36,.400,.400,.900,.000,0.0,10.5,5.5,0.0,1.7,0.0,16.7,19.1,67,98,
Trinity Rowe,35,.667,.667,.583,.000,0.0,7.2,3.8,30.7,3.5,0.0,14.3,23.1,121,95,
Torri James,33,.811,.800,.000,.100,4.2,34.0,19.8,0.0,1.8,0.0,0.0,18.0,164,86,
Mya Pratcher,16,.000,.000,.333,.000,0.0,15.7,8.2,0.0,3.7,0.0,0.0,10.7,0,90,
Jeniffer Silva,14,.250,.250,.250,.000,28.6,17.3,22.7,28.7,4.1,0.0,50.0,31.5,55,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Shelling,29,.255,.000,.000,1.200,0.0,0.0,0.0,12.3,8.1,0.0,28.2,20.6,50,87,
Salma Khedr,17,.661,.800,.200,1.400,8.1,14.8,11.6,18.8,7.1,18.2,11.0,30.6,125,76,
Tatum Boettjer,16,.000,.000,1.000,.000,0.0,8.1,4.2,0.0,0.0,9.9,33.3,11.0,0,99,
Caleigh-Rose West,4,,,,,0.0,29.5,15.5,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.503,.490,.412,.275,17.2,68.8,44.3,40.9,17.9,11.5,18.4,100.0,86.6,88.1,
