Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andy Johnson,38,.537,.462,.538,.308,6.2,3.8,5.1,11.7,3.2,0.0,11.8,23.1,112,130,2.2
Rashund Washington Jr.,37,.863,.833,.667,.333,3.2,23.3,12.2,5.7,0.0,0.0,22.3,12.5,137,126,0.3
Mekhi Lowery,32,.352,.333,.000,.222,0.0,0.0,0.0,6.3,1.9,4.0,9.1,17.6,76,134,-10.9
Jayce Nathaniel,32,.503,.500,.250,.250,11.2,13.7,12.3,6.5,0.0,0.0,18.3,18.0,100,132,-4.7
Josiah Hammons,23,.580,.611,.889,.111,0.0,6.2,2.8,0.0,2.7,0.0,0.0,21.3,122,129,-0.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmad Henderson II,20,.438,.350,.300,.300,0.0,0.0,0.0,34.3,0.0,0.0,14.9,34.6,94,140,-9.5
Abdul Momoh,20,.483,.500,.000,1.167,17.9,7.3,13.2,11.8,0.0,19.5,17.7,29.9,97,130,-0.4
Sam Silverstein,15,.333,.333,.000,.000,7.7,37.6,21.1,25.2,16.0,0.0,0.0,10.2,115,78,11.8
Tai Walters-Whitaker,6,.000,.000,.000,.000,19.2,0.0,10.6,0.0,0.0,0.0,0.0,8.5,59,139,-21.7
School Totals,225,.507,.477,.369,.323,28.9,51.6,39.1,42.3,11.0,11.4,12.8,100.0,104.1,120.5,
