Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,34,.396,.389,.111,.111,0.0,18.8,8.8,13.2,3.2,3.1,9.6,28.9,80,75,
Bhret Clay,34,.188,.188,.750,.000,0.0,11.4,5.3,7.4,1.6,0.0,20.0,13.9,38,82,
Jayda McNabb,32,.633,.750,.333,.667,25.0,28.2,26.5,20.8,3.4,6.6,20.5,14.5,113,70,
Jordyn DeVaughn,31,.183,.100,.700,.200,3.7,0.0,1.9,16.3,1.8,0.0,35.5,25.6,33,85,
Emily Adams,15,.200,.200,.000,.000,7.7,34.6,20.3,0.0,0.0,0.0,16.7,19.0,42,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,28,.293,.227,.636,.182,0.0,13.9,6.5,0.0,2.0,0.0,14.4,23.6,59,81,
Marissa Hargrave,17,.333,.333,.333,.000,6.9,23.4,14.7,16.6,0.0,0.0,25.0,11.5,66,83,
Madelyn Jensen,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,33.3,15.6,0,76,
School Totals,200,.317,.294,.429,.159,28.6,80.6,53.0,41.2,11.0,7.9,20.1,100.0,58.9,75.3,
