Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,37,3,6,.500,3,5,.600,0,1,.000,4,6,.667,1,10,11,7,3,0,5,3,10,11.6
Chloe Oliver,31,1,7,.143,1,6,.167,0,1,.000,0,0,,5,5,10,2,0,0,2,2,2,1.1
Diaka Berete,30,3,13,.231,2,7,.286,1,6,.167,2,2,1.000,0,5,5,1,0,0,3,3,9,-0.9
Caitlin Frost,27,4,7,.571,1,1,1.000,3,6,.500,0,0,,2,7,9,0,0,0,2,3,11,8.0
Johanna Potter,25,1,4,.250,1,4,.250,0,0,,4,4,1.000,2,0,2,1,0,1,2,1,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nal'la Bennett,31,3,5,.600,1,3,.333,2,2,1.000,4,4,1.000,0,2,2,3,0,0,1,1,12,11.0
Alex Brown,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,1,0,2,1,5,2.9
Ebere Egbirika,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,17,45,.378,11,29,.379,6,16,.375,15,18,.833,10,30,40,15,4,1,17,14,55,
