Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Keria Flowers,35,.223,.188,.375,.250,6.3,13.8,9.9,17.7,0.0,0.0,31.1,19.1,47,83,
Amari Franklin,26,.500,.500,1.000,.000,0.0,4.6,2.2,12.1,2.4,0.0,50.0,11.8,55,82,
Shamya Reid,26,.455,.375,.750,.500,0.0,9.3,4.5,28.1,0.0,0.0,29.1,27.5,80,85,
Clearia Peterson,24,.504,.500,.000,.333,18.8,41.0,29.4,0.0,0.0,0.0,12.7,17.3,104,71,
Charlese McClendon,21,.375,.375,.125,.000,15.9,28.9,22.1,0.0,3.0,0.0,27.3,27.2,64,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanah Pooler,25,.506,.500,.167,.667,18.1,9.9,14.1,17.8,2.6,0.0,11.4,18.5,109,79,
Taylor Smith,17,.000,.000,.750,.000,0.0,0.0,0.0,17.0,0.0,0.0,11.1,27.9,7,90,
Caylee Simpson,14,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,18.1,37,89,
Kaia Ponder,7,.172,.000,.000,4.000,32.8,17.9,25.6,0.0,0.0,0.0,0.0,21.1,56,80,
Samiah Puckett,4,,,,,0.0,33.5,16.0,0.0,0.0,0.0,,0.0,,75,
Takaya Walters-Norman,2,,,,,0.0,69.9,33.4,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.347,.320,.420,.320,41.7,75.8,58.0,50.0,4.8,0.0,25.8,100.0,63.5,77.8,
