Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariel Jefferson,28,2,5,.400,2,4,.500,0,1,.000,5,6,.833,1,3,4,0,2,0,1,3,9,7.3
Sydnei Marshall,23,3,9,.333,3,8,.375,0,1,.000,6,8,.750,0,1,1,2,2,0,3,4,12,5.2
Ja'la Douglas,20,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,2,4,1,4,-0.4
Desiree Smith,14,1,3,.333,1,3,.333,0,0,,4,8,.500,2,1,3,0,0,1,4,5,6,-0.9
Taylor Crawford,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,33,3,9,.333,1,2,.500,2,7,.286,4,7,.571,0,6,6,3,1,0,2,0,12,8.6
Kylah McCullers,32,6,14,.429,5,10,.500,1,4,.250,4,7,.571,3,2,5,4,2,0,4,3,17,10.7
Poetrie Dace,20,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,4,6,0,0,0,1,2,4,3.4
Nairobi Lewis,15,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,2,3,5,1,0,2,1,5,10,10.5
Keanna Coburn,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,22,53,.415,19,40,.475,3,13,.231,27,42,.643,11,22,33,10,8,5,20,29,74,
