Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,36,4,7,.571,3,4,.750,1,3,.333,0,3,.000,2,0,2,3,4,0,4,3,9,6.8
Reese Ross,33,6,10,.600,5,8,.625,1,2,.500,4,6,.667,4,9,13,0,1,1,6,1,17,12.4
Lani White,29,3,7,.429,3,3,1.000,0,4,.000,2,2,1.000,0,1,1,0,1,1,2,1,8,3.9
Maty Wilke,28,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,4,5,3,3,1,2,0,4,7.0
Chyra Evans,20,4,7,.571,4,7,.571,0,0,,0,5,.000,0,6,6,2,0,1,4,2,8,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evelina Otto,20,2,6,.333,2,6,.333,0,0,,1,3,.333,4,3,7,3,0,1,2,3,5,4.1
Avery Hjelmstad,19,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,2,1,3,1,0,0,2,0,10,5.3
Grace Foster,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Sam Crispe,7,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3
Kamryn Mafua,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,20,32,.625,4,20,.200,9,21,.429,14,25,39,13,9,5,22,13,61,
