Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,33,.501,.500,.471,.118,0.0,16.4,8.7,0.0,1.5,0.0,21.9,31.4,73,91,
Faith Lee,27,.391,.222,.000,.889,3.8,6.7,5.3,0.0,0.0,0.0,13.8,24.6,75,99,
Maycee James,26,.306,.333,.333,1.333,3.9,10.3,7.3,19.5,3.7,0.0,51.2,16.9,41,89,
Cady Pauley,23,.000,.000,.600,.000,0.0,3.9,2.1,20.1,0.0,3.5,16.7,11.7,15,98,
Lainie Douglas,14,.282,.000,.000,1.000,7.3,13.0,10.3,0.0,0.0,5.8,10.4,31.4,61,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,26,.377,.286,.000,.286,3.9,3.5,3.7,33.2,3.7,0.0,0.0,13.9,95,92,
Kendal Brueggen,20,.800,.800,.800,.000,0.0,31.6,16.7,35.9,4.8,4.0,37.5,18.1,94,74,
JaNyla Bush,15,.580,.500,.400,.800,0.0,18.1,9.6,0.0,3.2,0.0,12.9,23.6,102,86,
Audrey Hopkins,15,.000,.000,1.000,.000,7.0,24.9,16.5,0.0,0.0,0.0,0.0,3.1,46,90,
School Totals,200,.412,.345,.328,.448,12.8,65.9,41.0,52.9,9.8,6.1,20.4,100.0,70.7,89.0,
