Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Shirley,34,6,14,.429,5,10,.500,1,4,.250,0,3,.000,1,3,4,2,1,0,2,2,13,5.6
Jaquan Sanders,32,6,9,.667,4,5,.800,2,4,.500,2,2,1.000,0,3,3,5,1,0,2,4,16,13.9
Jordan Chatman,29,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,1,0,1,1,4,6,3.0
Antonio Baker,26,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,1,1,3,0,0,3,1,6,0.2
Miles Ndalama,25,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,1,1,1,0,0,0,4,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anquan Boldin Jr.,19,3,4,.750,3,3,1.000,0,1,.000,0,0,,2,3,5,3,2,0,1,0,6,9.8
Lenard Taylor Jr.,18,0,3,.000,0,3,.000,0,0,,0,2,.000,1,4,5,0,0,0,0,0,0,-1.0
Kaleb Washington,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,3,2,-0.6
Anthony Knowles,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Amir Rahman,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Malcom Stute,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,51,.431,17,34,.500,5,17,.294,7,15,.467,4,19,23,16,4,1,9,18,56,
