Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ebuka Okorie,37,.659,.611,.500,.556,3.4,7.7,5.4,14.1,1.4,0.0,11.7,33.4,124,114,6.4
Benny Gealer,35,1.004,1.000,1.000,.167,0.0,8.1,3.8,27.6,3.0,0.0,0.0,8.8,208,110,12.6
Chisom Okpara,28,.567,.409,.545,1.273,0.0,5.0,2.3,14.6,3.8,4.1,5.4,31.6,125,106,5.7
Ryan Agarwal,28,.669,.714,.429,.143,8.9,30.6,19.1,7.4,3.8,4.2,21.1,16.3,110,102,6.1
AJ Rohosy,12,.500,.500,.000,.000,10.5,48.2,28.1,0.0,0.0,0.0,66.7,24.4,40,111,-24.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Cammann,22,.658,,,,16.7,31.8,23.7,21.4,2.4,0.0,0.0,8.1,185,109,9.0
Oskar Giltay,19,.678,.750,.000,1.000,6.6,30.4,17.7,22.9,2.8,0.0,25.3,20.2,113,108,2.6
Jeremy Dent-Smith,12,.000,.000,.500,.000,0.0,0.0,0.0,13.8,0.0,0.0,33.3,12.5,25,118,-21.5
Donavin Young,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-2.9
Jaylen Thompson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0,117,-59.2
School Totals,200,.628,.587,.519,.731,25.0,85.7,53.3,64.0,12.0,5.9,15.7,100.0,117.3,106.7,
