Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,31,5,14,.357,5,14,.357,0,0,,4,4,1.000,4,4,8,2,3,0,2,2,14,11.8
Ivane Tensaie,30,5,9,.556,3,5,.600,2,4,.500,3,4,.750,0,4,4,0,2,0,0,1,15,13.1
Ndack Mbengue,27,4,6,.667,4,6,.667,0,0,,1,2,.500,2,6,8,0,1,0,0,3,9,9.0
Delma Zita,24,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,4,4,5,2,0,2,2,4,6.2
Portia Adams,19,4,13,.308,2,9,.222,2,4,.500,0,0,,2,1,3,2,0,0,1,0,10,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Samayoa-Mathis,21,3,7,.429,2,4,.500,1,3,.333,0,5,.000,0,3,3,0,6,0,2,1,7,5.8
Mary Moses Amaniyo,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,3,4,7,0,1,0,3,0,2,1.2
Irene Asensio,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-1.5
Tatiana Collazo,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Brooklyn Terry,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Aaliyah Davis,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3
Aolani Woldai,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,22,61,.361,17,45,.378,5,16,.313,13,21,.619,11,30,41,12,16,0,13,14,62,
