Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nile Miller,30,2,9,.222,2,9,.222,0,0,,2,6,.333,2,4,6,3,5,0,2,2,6,5.8
Zoe Stewart,30,3,10,.300,0,6,.000,3,4,.750,1,2,.500,2,1,3,0,0,0,4,4,10,-0.1
Destiny Bynum-Johnson,29,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,1,1,1,1,0,2,3.9
Zennia Thomas,28,6,10,.600,6,10,.600,0,0,,13,18,.722,4,4,8,1,1,1,0,3,25,23.6
Ariella Henigan,25,2,12,.167,2,9,.222,0,3,.000,8,9,.889,0,2,2,1,2,0,1,3,12,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'lah Hemingway,23,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,2,2,0,0,0,2,4.0
Rayne Durant,18,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,0,0,2,2,2,8,6.6
April Edwards,8,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Dallysshya Moreno,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,1,0,0,1,1,1.2
Emma NuQuay,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Jenesis Perrin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,16,48,.333,3,10,.300,25,37,.676,12,22,34,9,12,4,11,15,66,
