Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,27,4,9,.444,1,2,.500,3,7,.429,0,0,,1,4,5,1,2,2,1,0,11,11.3
Ari Long,20,0,5,.000,0,3,.000,0,2,.000,0,0,,2,2,4,0,1,0,2,1,0,-2.9
Katie Fiso,19,3,9,.333,3,8,.375,0,1,.000,1,2,.500,0,1,1,4,1,0,3,0,7,2.6
Mia Jacobs,17,3,8,.375,1,2,.500,2,6,.333,0,0,,1,2,3,4,0,1,2,1,8,6.0
Sarah Rambus,13,1,4,.250,1,4,.250,0,0,,0,0,,3,3,6,1,1,0,4,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Muhammad,24,5,5,1.000,5,5,1.000,0,0,,0,0,,2,4,6,3,3,1,0,2,10,16.1
Astera Tuhina,23,7,8,.875,7,8,.875,0,0,,4,5,.800,0,2,2,4,1,1,1,0,18,18.9
Ehis Etute,18,4,6,.667,4,6,.667,0,0,,7,9,.778,5,3,8,2,1,1,3,4,15,14.5
Avary Cain,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,2,2,5,2.9
Janiyah Williams,13,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,6,3.2
Filippa Tilliander,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,2,1.0
School Totals,200,31,63,.492,25,44,.568,6,19,.316,16,20,.800,15,25,40,20,10,6,19,12,84,
