Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,33,0,5,.000,0,5,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,2,2,-0.9
Carmen Yanez,31,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,4,4,1,2,0,3,1,6,4.5
Kennedy Austin,31,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,0,2,3,3,1,4,2,4,2.6
Jade Tillman,29,6,15,.400,4,10,.400,2,5,.400,3,4,.750,1,5,6,1,1,0,1,3,17,10.2
Alaina Williams,18,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,0,1,0,1,0,0,3,8,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidi Williams,24,6,13,.462,6,11,.545,0,2,.000,3,4,.750,0,6,6,1,1,0,1,3,15,9.2
Delaney Yarborough,19,1,5,.200,1,5,.200,0,0,,3,4,.750,0,6,6,0,0,2,1,2,5,2.9
Dagny Slomack,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Maisie Crowley,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lauren Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,17,45,.378,2,9,.222,18,22,.818,5,21,26,7,8,3,10,17,58,
