Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,36,.535,.500,.429,.143,0.0,11.9,3.6,12.4,1.4,5.9,11.8,20.3,104,113,
Taina Mair,35,.366,.360,.280,.080,18.9,12.2,16.8,22.1,8.7,3.0,3.7,33.2,93,98,
Jadyn Donovan,30,.500,.500,.000,.000,3.1,13.8,6.4,5.5,1.6,0.0,0.0,2.8,130,117,
Delaney Thomas,27,.809,1.000,.000,2.667,6.8,7.7,7.1,0.0,3.6,0.0,23.5,13.3,128,113,
Toby Fournier,24,.481,.375,.000,2.000,0.0,35.8,11.0,17.1,2.1,13.4,11.7,30.9,99,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,19,.000,.000,.500,.000,9.9,22.3,13.7,8.5,0.0,5.6,33.3,13.6,25,116,
Riley Nelson,16,.286,.286,.143,.000,5.8,0.0,4.0,24.7,0.0,0.0,0.0,18.5,83,122,
Arianna Roberson,14,.457,.400,.200,.200,0.0,30.7,9.4,15.2,3.6,7.7,42.4,29.4,56,105,
School Totals,200,.440,.397,.250,.426,30.2,78.9,45.2,48.0,15.0,21.1,13.7,100.0,90.0,106.3,
