Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,35,.505,.409,.182,.545,4.6,10.5,7.4,27.1,14.8,0.0,6.8,23.4,132,60,
Jesslynn Jalomo,34,.704,.722,.778,.222,0.0,10.7,5.0,11.7,1.9,0.0,9.2,17.6,145,88,
Marie Kenembeni,29,.606,.571,.071,.500,16.3,43.3,29.0,0.0,4.3,15.1,5.5,34.0,134,69,
Sh'Diamond McKnight,18,.357,.357,.429,.000,17.7,10.1,14.1,10.3,0.0,0.0,30.0,30.6,72,90,
Laryn Scott,18,.667,.667,.333,.000,26.6,10.1,18.9,0.0,0.0,0.0,40.0,15.3,95,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,22,,,,,0.0,0.0,0.0,7.1,8.8,0.0,,0.0,219,73,
Emani Burks,18,1.026,1.000,.000,2.000,8.8,40.1,23.4,27.8,10.6,8.2,34.7,8.8,158,57,
Jasmine Matthews,15,.600,.600,.000,.000,10.8,0.0,5.8,15.1,4.3,0.0,37.5,29.8,83,83,
Sanaiya Morris,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.8,68,92,
Reese Hoadley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Caroline Adams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.583,.548,.288,.327,44.0,77.3,59.6,50.0,28.6,14.8,17.8,100.0,111.1,74.6,
