Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,40,2,10,.200,1,4,.250,1,6,.167,1,2,.500,0,0,0,10,1,0,4,0,6,3.4
Torri James,32,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,2,3,1,2,0,3,3,12,9.9
Zsofia Telegdy,30,7,12,.583,2,6,.333,5,6,.833,1,2,.500,3,3,6,1,0,0,2,2,20,14.9
Caleigh-Rose West,23,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,2,0,1,1,2,2.9
Mya Pratcher,19,2,3,.667,2,3,.667,0,0,,3,4,.750,0,0,0,0,1,0,4,1,7,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Shelling,26,1,6,.167,1,5,.200,0,1,.000,0,0,,2,0,2,2,1,0,1,2,2,0.2
Tatum Boettjer,17,4,6,.667,0,0,,4,6,.667,0,0,,0,1,1,0,0,0,1,1,12,8.3
Salma Khedr,13,1,4,.250,1,4,.250,0,0,,1,4,.250,1,3,4,0,0,2,1,2,3,0.6
School Totals,200,21,47,.447,11,28,.393,10,19,.526,12,18,.667,7,10,17,15,7,2,17,12,64,
