Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,40,.722,.722,.556,.000,0.0,8.8,4.8,22.7,1.4,0.0,18.2,14.4,124,85,
Da'Brya Clark,37,.358,.346,.308,.154,3.8,37.9,22.5,28.4,4.5,2.6,26.5,26.5,73,64,
LeAire Nicks,36,.670,.625,.000,.250,11.8,6.5,8.9,0.0,1.5,5.2,10.1,14.2,130,82,
Anjanae Richardson,31,.502,.500,.100,.200,4.6,11.4,8.3,31.4,5.4,3.1,15.5,21.8,104,74,
Jasha Clinton,28,.606,.500,.000,.500,5.1,8.4,6.9,13.5,2.0,0.0,9.3,20.2,126,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,21,.563,.563,.750,.000,6.8,11.1,9.2,0.0,0.0,0.0,11.1,22.3,101,87,
Iyanna Rogers,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,98,92,
Jenesis Hill,3,.000,.000,.500,.000,0.0,42.8,23.5,0.0,0.0,0.0,0.0,38.1,0,74,
School Totals,200,.533,.508,.283,.167,25.0,73.5,51.6,66.7,12.7,9.5,15.6,100.0,97.2,74.6,
