Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Winston,40,6,10,.600,4,7,.571,2,3,.667,2,2,1.000,0,1,1,5,3,0,3,5,16,13.2
Devin Dinkins,39,0,7,.000,0,4,.000,0,3,.000,0,0,,1,2,3,5,2,0,0,3,0,0.7
Fraser Roxburgh,32,7,14,.500,6,11,.545,1,3,.333,1,1,1.000,1,7,8,0,0,0,2,0,16,9.8
Marko Ljubicic,22,3,9,.333,3,7,.429,0,2,.000,0,0,,2,5,7,0,0,0,1,2,6,2.0
Erik Oliver-Bush,19,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,1,0,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrance Jones,29,4,10,.400,4,9,.444,0,1,.000,0,0,,0,4,4,1,1,0,2,2,8,2.7
Anthony Isaac,19,6,12,.500,6,12,.500,0,0,,4,5,.800,5,3,8,0,0,0,1,2,16,12.2
Quron Elliott,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,66,.424,25,54,.463,3,12,.250,7,8,.875,10,22,32,11,6,1,9,15,66,
