Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yann Farell,35,6,9,.667,2,2,1.000,4,7,.571,6,6,1.000,0,5,5,1,1,0,4,3,22,16.1
Jaden Slaughter,27,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,1,2,3,3,0,0,1,3,11,9.2
Dashon Gittens,26,5,14,.357,5,9,.556,0,5,.000,5,7,.714,1,1,2,2,3,0,2,4,15,8.2
Lucius Gibson-Savadel,22,4,4,1.000,4,4,1.000,0,0,,0,0,,2,2,4,0,1,0,0,2,8,9.0
Fallou Gueye,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Conner,26,2,5,.400,0,0,,2,5,.400,2,3,.667,0,0,0,3,0,0,1,5,8,4.0
Abdou Yadd,18,2,5,.400,1,1,1.000,1,4,.250,5,6,.833,0,1,1,0,0,0,0,2,10,6.4
Nyle Ralph-Beyer,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,0,1,0,2,0.6
Taj Bryant,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,7,7,1,1,0,2,1,2,2.7
School Totals,200,23,49,.469,15,22,.682,8,27,.296,24,28,.857,5,19,24,11,7,0,11,24,78,
