Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,33,4,7,.571,2,3,.667,2,4,.500,1,2,.500,1,2,3,2,2,1,1,1,11,11.3
Aleshia Jones,30,6,14,.429,6,11,.545,0,3,.000,5,6,.833,2,9,11,1,2,0,1,2,17,14.2
Brooke Coffey,30,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,5,5,1,2,0,2,2,8,7.1
Gracie Kelsey,28,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,5,1,0,5,3,4,2.2
Ellie Brueggemann,23,4,9,.444,1,3,.333,3,6,.500,0,0,,1,1,2,3,1,0,2,0,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Nielsen,20,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,2,2,0,0,0,0,0,3,0.1
Valerie Norwood,20,3,6,.500,2,4,.500,1,2,.500,2,4,.500,2,2,4,0,1,0,3,3,9,4.0
Anna McCarn,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,1,0,3,2,2.9
Noah Garcia,3,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,4.4
Konstantina Mantziori,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
Jovana Nikolić,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,17,33,.515,8,20,.400,13,18,.722,9,25,34,13,10,2,15,14,71,
