Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,40,1,10,.100,0,0,,1,10,.100,2,2,1.000,0,4,4,2,0,0,1,4,5,-1.6
Brooke Carlson,37,7,12,.583,5,8,.625,2,4,.500,2,3,.667,0,1,1,2,3,1,4,3,18,12.2
Lexus Bargesser,34,3,7,.429,2,5,.400,1,2,.500,10,12,.833,0,5,5,6,3,0,3,1,17,17.8
Kloe Froebe,28,2,7,.286,2,4,.500,0,3,.000,4,6,.667,5,0,5,3,0,0,0,0,8,8.7
Madelyn Bragg,24,4,6,.667,4,6,.667,0,0,,4,4,1.000,2,5,7,0,0,2,3,4,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Murphy,14,4,7,.571,0,1,.000,4,6,.667,0,0,,0,0,0,2,0,0,0,0,12,10.1
Lexi Deden,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,2,1,4,2.6
Marta Leimane,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,5.1
Jadyn Fife,6,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,1,0,0,5,5.0
School Totals,200,25,54,.463,15,27,.556,10,27,.370,26,31,.839,8,18,26,16,6,4,13,13,86,
