Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Coffey,36,.386,.375,.583,.167,4.1,29.8,17.6,14.2,0.0,0.0,7.2,20.8,92,96,
Mya Skoff,31,.620,.500,.250,.583,0.0,12.8,6.7,0.0,1.8,0.0,0.0,25.8,137,101,
Ellie Brueggemann,29,.731,.731,.462,.000,5.1,4.6,4.9,32.8,2.0,3.4,13.3,27.9,133,104,
Gracie Kelsey,27,.674,.571,.286,.571,5.4,0.0,2.6,13.3,4.2,0.0,18.6,21.2,123,103,
Aleshia Jones,24,.643,.643,.286,.000,6.1,11.0,8.7,7.7,4.7,0.0,22.2,19.9,104,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valerie Norwood,21,,,,,7.1,0.0,3.4,20.6,2.8,0.0,100.0,7.7,58,106,
Alyssa Nielsen,19,.404,.375,.750,.500,0.0,14.1,7.4,16.3,6.1,0.0,0.0,13.8,107,90,
Anna McCarn,13,.333,.333,.000,.000,23.3,10.5,16.5,0.0,0.0,0.0,0.0,12.6,106,107,
School Totals,200,.576,.534,.397,.259,25.9,56.7,42.1,53.6,12.9,2.4,13.3,100.0,107.1,92.9,
