Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Simonsen,28,7,15,.467,7,15,.467,0,0,,1,1,1.000,3,5,8,2,1,1,1,3,15,11.8
Ellie Taylor,28,2,7,.286,2,4,.500,0,3,.000,0,0,,0,5,5,2,0,0,4,1,4,-1.6
Joi Williams,27,5,11,.455,4,7,.571,1,4,.250,1,2,.500,0,1,1,0,1,0,2,1,12,4.8
Cate Carlson,26,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,0,0,0,1,0,2,1,9,4.6
Kirah Dandridge,18,0,4,.000,0,0,,0,4,.000,0,0,,1,3,4,2,1,0,1,5,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cherish Haywood,26,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,4,6,1,2,0,1,4,2,3.3
Angelina Nice,21,3,5,.600,1,1,1.000,2,4,.500,1,4,.250,1,4,5,1,1,1,2,2,9,7.0
Anaiah Jenkins,14,3,9,.333,3,8,.375,0,1,.000,0,0,,2,1,3,1,0,0,2,1,6,0.9
Ava Sawi,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Anna Stromberg,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,61,.393,20,41,.488,4,20,.200,7,11,.636,9,23,32,10,7,2,15,18,59,
