Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,25,7,12,.583,5,8,.625,2,4,.500,2,2,1.000,0,5,5,4,4,2,2,3,18,18.9
Mia Pauldo,23,2,6,.333,0,0,,2,6,.333,2,2,1.000,0,2,2,3,0,0,3,0,8,4.3
Nya Robertson,22,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,0,0,0,5,1,5,-2.8
Kaniya Boyd,18,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,1,2,0,1,0,1,1,5,4.3
Lazaria Spearman,16,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,1,0,3,5,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,24,6,10,.600,6,7,.857,0,3,.000,5,6,.833,1,7,8,0,1,3,5,2,17,12.1
Mya Pauldo,18,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,0,0,1,0,0,0,2,9,7.3
Jaida Civil,16,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,0,0,0,0,1,0,1,0,5,4.0
Deniya Prawl,16,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,0,0,0,2,1,3,-1.2
Lauren Hurst,13,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,0,1,1,0,0.6
Jersey Wolfenbarger,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Kaiya Wynn,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,51,.510,17,30,.567,9,21,.429,12,16,.750,9,23,32,8,8,5,24,18,73,
