Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,30,.250,.250,.000,.000,0.0,8.1,4.2,34.4,0.0,0.0,33.3,11.7,53,112,
Jermesha Frierson,27,.334,.350,.100,.100,0.0,13.4,6.9,11.7,2.3,0.0,8.7,24.5,63,105,
Ericka Huggins,23,.333,.333,.000,.000,11.1,36.5,24.2,0.0,2.7,3.9,25.0,20.0,58,92,
Zyan Reynolds,20,.667,.667,.000,.000,0.0,17.9,9.2,0.0,0.0,4.5,0.0,8.6,127,105,
Nevaeh Reaves,8,.000,.000,.400,.000,0.0,0.0,0.0,29.7,7.8,0.0,16.7,43.9,7,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amya Scott,26,.663,.500,.000,1.333,0.0,9.4,4.9,25.2,2.4,0.0,17.4,26.0,118,107,
Aniyah Jones,24,.440,.357,.143,.286,0.0,0.0,0.0,0.0,0.0,0.0,20.2,24.1,70,115,
Anise Geiger,14,.333,.333,.000,.000,0.0,26.3,13.5,0.0,0.0,6.6,40.0,21.0,37,101,
Iman Addison,13,.667,.667,.000,.000,10.1,0.0,4.9,29.1,0.0,0.0,0.0,13.6,141,115,
Liliana Harrison,10,.333,.333,.000,.000,13.2,12.4,12.8,0.0,0.0,0.0,25.0,23.8,58,111,
Layla Burton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,116,
Toni Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.400,.353,.078,.216,12.9,63.6,39.1,52.9,6.2,6.8,18.8,100.0,69.2,104.6,
