Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,36,.707,.667,.417,.500,8.1,19.6,14.0,6.0,0.0,0.0,17.0,23.0,128,103,
Gretchen Dolan,33,.661,.583,.167,.417,0.0,4.3,2.2,20.3,3.2,0.0,12.3,23.0,132,99,
Destiny Jackson,33,.506,.429,.143,.571,4.4,8.6,6.6,21.5,1.6,0.0,0.0,12.5,137,102,
Cearah Parchment,28,.851,.667,.000,3.667,21.3,20.5,20.9,12.4,5.7,0.0,33.8,20.2,135,91,
Jasmine Brown-Hagger,28,.168,.125,.125,.250,10.7,15.5,13.1,0.0,0.0,0.0,25.3,20.3,41,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,22,.670,.688,.625,.250,0.0,13.0,6.6,9.7,0.0,0.0,18.4,23.5,114,104,
Lety Vasconcelos,12,.500,.500,.000,.000,0.0,46.9,23.9,0.0,0.0,0.0,33.3,11.7,66,97,
Aaliyah Guyton,7,.500,.500,.667,.000,0.0,20.1,10.2,27.7,0.0,0.0,25.0,26.8,92,104,
School Totals,200,.599,.527,.291,.545,33.3,78.6,56.4,46.2,8.0,0.0,18.8,100.0,110.7,97.3,
