Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,35,2,12,.167,0,7,.000,2,5,.400,3,5,.600,0,4,4,4,3,0,4,1,9,3.2
Patricia Augustin,33,5,8,.625,2,3,.667,3,5,.600,2,4,.500,0,3,3,2,2,1,1,2,15,13.8
Cyriah Griffin,31,4,8,.500,4,7,.571,0,1,.000,0,0,,0,1,1,3,1,0,6,3,8,0.2
Daija Preston,29,0,5,.000,0,1,.000,0,4,.000,0,0,,4,5,9,2,0,0,1,3,0,0.0
Tanya Tkachenko,16,3,5,.600,3,4,.750,0,1,.000,1,2,.500,1,2,3,1,0,1,0,1,7,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makennah White,18,1,8,.125,1,4,.250,0,4,.000,0,0,,0,3,3,1,0,0,0,0,2,-1.6
Lucy Ghaifan,17,2,5,.400,2,5,.400,0,0,,3,6,.500,3,5,8,0,0,0,2,3,7,3.5
Lucia Sotelo Miguez,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
Laia Crespin Pastor,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Ann Zachariah,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Hawa Doumbouya,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,19,54,.352,13,32,.406,6,22,.273,9,17,.529,8,25,33,15,6,2,17,13,53,
