Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,28,.510,.333,.667,1.333,0.0,15.3,8.6,26.6,0.0,0.0,45.7,15.0,83,110,
Anna Becker,28,.354,.375,.125,.125,4.9,7.7,6.5,18.0,0.0,0.0,41.6,24.9,54,114,
Grace Knutson,24,.682,.682,.545,.000,0.0,9.0,5.0,9.2,0.0,0.0,15.4,26.0,105,113,
Abbie Aalsma,17,.386,.333,.500,.167,16.1,18.9,17.6,19.9,6.2,0.0,43.7,32.1,60,94,
Maggie Taylor,14,.250,.250,.500,.000,20.1,23.6,22.0,23.2,0.0,0.0,0.0,14.0,101,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklin Dailey,27,.649,.688,.375,.125,0.0,15.8,8.9,14.1,2.0,0.0,10.6,16.6,114,105,
Quinn Vice,22,.808,.808,.538,.000,6.2,9.7,8.2,15.2,2.4,11.7,0.0,28.2,155,102,
Peyton McCabe,18,.690,.000,.000,4.000,7.8,0.0,3.4,48.3,0.0,0.0,42.0,12.9,132,117,
Shannon Fornshell,10,1.500,1.500,1.000,.000,0.0,21.6,12.1,16.7,5.3,0.0,50.0,9.7,99,95,
Lexi Carlsen,7,.000,.000,1.000,.000,18.9,0.0,8.3,19.6,0.0,0.0,0.0,6.6,95,118,
Taedyn Gray,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,118,
School Totals,200,.579,.561,.474,.193,27.6,59.5,45.5,85.7,6.7,6.5,25.2,100.0,96.0,105.3,
