Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Hill,39,5,11,.455,2,5,.400,3,6,.500,5,5,1.000,1,3,4,1,0,0,3,1,18,11.2
Martina Borrellas,38,5,13,.385,3,9,.333,2,4,.500,5,8,.625,2,7,9,2,1,0,1,2,17,12.8
Lara Langermann,37,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,1,2,3,4,1,0,3,4,4,-0.7
Julia Palomo,33,3,5,.600,0,1,.000,3,4,.750,0,0,,1,0,1,1,0,0,1,2,9,6.3
Gabriela Falcao,20,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,1,1,2,0,3,4,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Stuart,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Amaya Stewart,13,3,6,.500,3,6,.500,0,0,,3,4,.750,2,1,3,0,0,0,1,3,9,5.1
Emma Hakonardottir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Zuccon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,49,.388,11,30,.367,8,19,.421,15,19,.789,9,17,26,9,4,2,9,15,61,
