Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,36,.253,.000,.444,.667,0.0,27.1,13.9,14.5,2.8,0.0,14.7,17.1,58,87,
Kyleigh Brown,35,.533,.523,.091,.227,6.4,12.2,9.4,0.0,2.8,0.0,14.2,35.9,95,90,
Ajae Yoakum,30,.091,.091,.000,.000,11.6,14.6,13.2,12.5,1.7,0.0,26.7,22.9,31,92,
Ciera Ellington,20,.730,.875,.250,1.500,0.0,22.0,11.3,0.0,5.0,0.0,13.1,17.5,129,82,
Kirstine Munk,19,.256,.000,.000,2.000,0.0,11.2,5.8,0.0,0.0,0.0,51.5,9.1,26,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,29,.624,.615,.000,.231,4.0,11.2,7.7,0.0,3.4,4.0,21.8,28.6,97,87,
Sophie Buzzard,20,,,,,0.0,5.3,2.7,0.0,0.0,0.0,100.0,2.2,0,99,
Taylor Moffat,6,,,,,0.0,17.4,9.0,56.1,0.0,0.0,,0.0,209,96,
Ryme Jaekel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.4,0,100,
Katelyn Best,2,,,,,0.0,94.0,48.3,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.447,.400,.117,.367,17.1,81.1,50.0,30.4,11.1,2.9,21.2,100.0,77.8,87.7,
