Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avril Smith,40,1,3,.333,1,3,.333,0,0,,1,6,.167,3,10,13,3,4,5,3,4,3,9.4
Cora Olsen,39,7,15,.467,5,13,.385,2,2,1.000,7,10,.700,2,5,7,2,1,0,2,4,23,15.8
Sarai Estupiñan,33,6,16,.375,4,9,.444,2,7,.286,5,5,1.000,2,0,2,5,0,0,4,4,19,9.5
Alison Stephens,32,4,9,.444,1,2,.500,3,7,.429,0,0,,1,2,3,0,1,0,3,4,11,4.0
Leekaya Burke Perryman,25,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,1,2,3,1,0,5,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,17,3,5,.600,2,3,.667,1,2,.500,3,4,.750,1,0,1,0,1,0,4,4,10,3.4
Lillian Merow,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3
Elsa Vedral,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,0.2
School Totals,200,23,55,.418,14,34,.412,9,21,.429,18,27,.667,10,19,29,13,8,6,23,24,73,
