Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Pique,36,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,0,8,8,4,1,1,2,3,12,11.4
Jada Leonard,32,8,13,.615,4,6,.667,4,7,.571,5,5,1.000,3,4,7,6,4,0,4,1,25,26.2
Macey Fegan,22,3,4,.750,3,4,.750,0,0,,1,4,.250,2,3,5,4,0,0,3,2,7,5.5
Ayisse Magassa,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,4,3,2,-2.2
Izabella Zingaro,6,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,1,0,0,2,3,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,22,4,8,.500,1,2,.500,3,6,.500,0,0,,1,5,6,1,1,0,0,1,11,10.5
Madison Royal-Davis,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,2,5,2,0,0,2,1,3,4.0
Laurel Rockwood,17,1,2,.500,1,2,.500,0,0,,1,3,.333,1,5,6,1,0,1,6,4,3,-2.8
Ella Van Weelden,14,2,8,.250,2,4,.500,0,4,.000,0,0,,1,3,4,1,0,0,0,0,4,1.5
Hanna Medina Kajevic,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,1,0,2,2.4
Colby Guinta,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
Sur Lozano,5,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,2,2,0,0,0,0,2,2,0.7
School Totals,200,32,56,.571,24,34,.706,8,22,.364,10,18,.556,12,35,47,24,7,2,24,20,82,
