Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,39,.433,.433,.600,.000,4.0,3.1,3.5,42.2,3.2,0.0,21.1,26.7,79,99,
Megan Norris,37,.398,.200,.000,1.600,16.7,23.0,20.2,7.3,0.0,0.0,41.3,21.4,62,91,
Nya Epps,32,.278,.278,.667,.000,0.0,3.7,2.1,0.0,1.9,0.0,30.8,21.8,39,102,
Avery Sussex,32,.569,.550,.800,.300,0.0,23.1,12.9,23.2,0.0,0.0,15.0,23.0,101,90,
Tegan Young,16,.216,.250,.500,.333,9.5,7.5,8.4,36.4,0.0,7.2,12.7,26.4,57,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,17,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,135,110,
Sophie Lentfer,13,,,,,0.0,9.4,5.2,38.6,0.0,0.0,100.0,4.2,67,102,
Emmy Ersdala,11,.000,.000,1.000,.000,0.0,22.4,12.5,0.0,0.0,0.0,0.0,5.0,0,91,
Theoni Tsami,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,200,110,
School Totals,200,.419,.398,.592,.306,23.1,57.6,42.4,68.8,4.7,2.9,24.3,100.0,73.4,89.1,
