Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,34,.625,.625,.563,.000,0.0,4.4,1.8,46.8,6.5,0.0,5.9,20.2,174,83,
Keshumti Nichols,26,.413,.333,.111,.444,24.1,5.8,16.6,5.2,2.1,0.0,8.5,18.4,129,92,
Marcavia Shavers,17,.506,.333,.000,.667,12.0,0.0,7.1,7.1,0.0,0.0,20.5,11.4,126,99,
Asjah Inniss,16,.300,.300,.800,.000,0.0,18.9,7.7,15.7,3.5,0.0,0.0,12.8,141,85,
Katelyn Chomko,15,1.000,1.000,1.000,.000,6.7,29.2,15.9,0.0,3.6,0.0,0.0,15.8,232,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmine Jackson,22,.396,.333,.583,.333,9.3,6.7,8.2,12.3,7.4,0.0,0.0,24.9,147,80,
Asia Barclay,22,.765,.727,.000,.273,18.7,6.7,13.8,8.9,0.0,0.0,7.5,24.2,166,97,
J'Mani Ingram,18,.432,.333,.000,.333,34.2,41.2,37.0,0.0,6.1,0.0,0.0,30.5,150,71,
Marissa Gasaway,15,.446,.200,.000,1.200,26.8,19.3,23.7,16.1,0.0,0.0,0.0,19.9,163,92,
Kamille Brown,8,.833,.833,.667,.000,0.0,17.9,7.3,19.1,13.3,0.0,40.0,24.2,99,63,
Vanessa Schwarzmann,7,.000,.000,1.000,.000,0.0,0.0,0.0,31.5,0.0,0.0,0.0,11.0,99,100,
School Totals,200,.537,.488,.369,.274,64.1,63.0,63.6,62.9,19.2,0.0,5.9,100.0,139.7,79.5,
