Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brayden Maldonado,36,4,9,.444,1,4,.250,3,5,.600,4,4,1.000,0,2,2,2,0,1,2,1,15,10.6
Jun Seok Yeo,34,5,14,.357,5,9,.556,0,5,.000,3,6,.500,0,4,4,3,0,0,2,1,13,4.9
Will Heimbrodt,33,4,13,.308,4,11,.364,0,2,.000,2,2,1.000,2,5,7,2,3,3,4,2,10,7.1
Maleek Arington,27,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,6,4,0,2,2,3,7.4
Austin Maurer,21,2,6,.333,2,6,.333,0,0,,7,8,.875,4,6,10,0,1,0,0,2,11,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Christofilis,13,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,0,0,0,0,0,1,0,5,0.6
Miles Amos,12,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,2,1,0,1,0,0,3.3
Brock Felder,10,3,4,.750,3,4,.750,0,0,,2,3,.667,3,3,6,0,0,0,0,0,8,9.0
Houran Dan,8,2,3,.667,2,3,.667,0,0,,0,2,.000,0,0,0,0,1,0,0,1,4,2.5
Jojo Murphy,6,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,1,3,0,0,0,0,0,2,1.3
School Totals,200,24,62,.387,20,42,.476,4,20,.200,19,26,.731,13,25,38,15,10,4,12,9,71,
