Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,36,8,14,.571,6,10,.600,2,4,.500,4,5,.800,2,2,4,4,3,1,1,5,22,20.5
Debreasha Powe,30,0,4,.000,0,1,.000,0,3,.000,6,6,1.000,1,6,7,2,1,2,2,2,6,6.7
Sira Thienou,25,9,12,.750,7,10,.700,2,2,1.000,0,0,,0,3,3,0,1,0,0,3,20,15.9
Kaitlin Peterson,21,1,6,.167,0,4,.000,1,2,.500,0,0,,1,1,2,1,1,0,0,0,3,1.9
Christeen Iwuala,19,2,6,.333,2,6,.333,0,0,,0,0,,0,5,5,2,0,0,3,4,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,32,6,10,.600,6,9,.667,0,1,.000,1,2,.500,2,7,9,0,2,3,7,2,13,7.8
Desrae Kyles,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-3.2
J'Adore Young,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,0,0,1.0
Denim DeShields,10,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,2,0,0,1,0,2,0.6
Jayla Murray,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,4,1.3
Tianna Thompson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,23,47,.489,5,12,.417,13,15,.867,7,27,34,11,8,8,18,20,74,
