Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,33,6,15,.400,1,5,.200,5,10,.500,2,2,1.000,0,2,2,0,1,0,3,1,19,9.1
Fiona Connolly,30,5,11,.455,4,6,.667,1,5,.200,0,0,,0,2,2,1,2,0,5,3,11,2.4
Mikayla Huffine,28,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,5,1,0,2,3,2,-0.6
Kayla Sullivan,26,1,8,.125,1,4,.250,0,4,.000,0,0,,0,3,3,1,1,0,0,2,2,-1.4
Kamryn Winch,21,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,1,3,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn Dibb,18,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,3,1,0,-2.1
Kennedy Sproule,15,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,2,2,0,0,1,0,1,4,1.4
Kayla Preston,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,2,0,1,0,1,4,4.3
Milana Nenadic,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Kylie Waytashek,6,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,0,0,0,1,0,1,-0.9
Isabella Anderson,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,16,59,.271,9,30,.300,7,29,.241,7,10,.700,4,20,24,9,5,3,17,16,46,
