Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Shelley,36,5,13,.385,3,8,.375,2,5,.400,3,6,.500,0,9,9,4,0,0,1,3,15,10.0
Jan Vide,36,10,17,.588,9,15,.600,1,2,.500,7,8,.875,0,1,1,3,3,0,2,0,28,23.1
MJ Amey Jr.,32,2,5,.400,0,1,.000,2,4,.500,2,3,.667,1,2,3,0,2,0,1,0,8,7.2
Rodney Brown Jr.,32,4,10,.400,2,4,.500,2,6,.333,2,2,1.000,1,0,1,2,0,0,2,2,12,5.9
Rokas Jocius,15,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron McBride,25,4,9,.444,3,5,.600,1,4,.250,0,0,,2,3,5,1,1,1,0,5,9,7.0
Rick Issanza,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
AJ Thomas,4,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,1,0,1,1,2,0.5
Joshua Dalton,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nakyel Shelton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jael Martin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,19,39,.487,8,22,.364,14,20,.700,6,20,26,10,7,1,8,14,76,
