Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donald Hand Jr.,32,4,8,.500,1,3,.333,3,5,.600,3,5,.600,0,1,1,2,1,0,6,1,14,5.5
Fred Payne,30,7,13,.538,4,7,.571,3,6,.500,7,8,.875,0,2,2,4,0,0,2,0,24,18.7
Jayden Hastings,27,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,8,9,0,0,1,1,5,7,6.5
Boden Kapke,21,2,5,.400,2,4,.500,0,1,.000,4,5,.800,2,4,6,0,1,0,2,1,8,6.1
Luka Toews,20,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,3,0,0,0,1,6,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Shaw,26,2,3,.667,2,3,.667,0,0,,1,2,.500,3,2,5,1,0,2,0,1,5,7.7
Chase Forte,20,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,3,1,2,-1.4
Caleb Steger,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Marko Radunovic,11,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,1,5,2.9
School Totals,200,23,45,.511,14,27,.519,9,18,.500,16,22,.727,8,21,29,11,2,3,14,12,71,
