Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,37,2,9,.222,2,6,.333,0,3,.000,5,8,.625,0,5,5,2,2,0,2,0,9,5.2
Maci Quiller,36,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,1,2,0,3,1,0,-1.9
Fenishka Bertho,22,3,7,.429,3,7,.429,0,0,,0,0,,1,7,8,0,0,0,2,2,6,2.3
Aaliyah Henderson,15,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,7,5,2,-5.6
Taliyah Logwood,15,4,11,.364,4,8,.500,0,3,.000,2,4,.500,0,3,3,0,1,1,2,5,10,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya LeSueur,29,1,4,.250,1,4,.250,0,0,,3,6,.500,2,3,5,1,0,1,1,2,5,3.3
Ayanna Jackson,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,3,4,2,2,0,3,2,5,3.1
Jordyn Marshall,19,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,0,1,0,3,4,8,2.0
Lauren Perry,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Alisa Blalock,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,48,.333,14,34,.412,2,14,.143,11,20,.550,6,28,34,8,8,2,24,21,45,
