Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daria Nestorov,20,.500,.500,.750,.000,5.3,17.1,10.9,43.2,2.3,0.0,27.3,19.6,129,65
Sydney Ward,18,.571,.571,.286,.000,18.0,26.0,21.8,47.0,2.6,11.7,0.0,14.2,186,54
Nyah Lowery,16,.900,.900,.500,.000,13.0,21.2,16.9,19.3,5.7,0.0,9.1,24.3,177,57
Stella Szabo,14,.750,.750,.500,.000,7.5,8.2,7.8,7.1,9.8,0.0,33.3,7.7,122,49
Winner Bartholomew,12,.737,.750,.000,.750,25.7,27.9,26.8,13.9,3.7,0.0,0.0,31.0,175,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Luisa Anderegg,19,.750,.700,.500,.700,0.0,17.7,8.5,12.7,4.7,5.3,13.3,27.9,158,55
Hannah Burg,17,.500,.500,.500,.000,6.2,27.1,16.3,40.9,5.4,0.0,50.0,8.5,128,56
Mali Ennis,15,.500,.500,.636,.000,20.7,7.5,14.4,8.1,3.0,0.0,15.4,30.4,121,65
Marina Radocaj,13,.808,1.000,.000,.500,15.8,17.2,16.5,29.2,3.4,15.4,17.0,15.8,138,50
Kenlee Durrill,13,.000,.000,.750,.000,0.0,17.3,8.3,14.1,0.0,0.0,20.0,13.5,49,70
Liv Yergensen,13,.463,.417,.833,.167,16.6,0.0,8.6,0.0,0.0,0.0,13.4,20.9,120,73
Sophia Mindermann,12,.722,.722,.778,.000,17.9,19.4,18.6,0.0,3.9,0.0,18.2,33.4,129,61
Lamiracle Lebon,12,.380,.333,.000,.667,35.9,19.5,28.0,0.0,3.9,8.7,20.5,14.9,102,54
Tyla Fautua,6,.000,.000,.000,.000,0.0,39.6,19.0,16.1,7.9,0.0,0.0,18.6,55,49
School Totals,200,.607,.598,.483,.207,63.2,91.4,76.7,81.4,19.5,15.4,15.1,100.0,133.3,56.3
