Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keyarah Berry,37,.411,.400,.000,.200,7.0,15.0,10.9,0.0,1.6,3.6,21.6,20.2,68,93,
Kailyn Fields,31,.000,.000,1.000,.000,0.0,13.3,6.4,32.2,1.9,0.0,85.7,12.0,28,95,
Kaelyn Flowers,30,.590,.625,.375,.125,0.0,0.0,0.0,9.0,2.0,0.0,19.2,18.5,90,99,
Trynce Taylor,28,.688,.722,.222,.444,4.6,14.7,9.5,37.3,4.3,4.7,27.1,28.0,100,86,
Latazia Williamson,27,.394,.385,.000,.154,9.7,15.6,12.6,0.0,0.0,10.0,6.7,29.9,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,22,.167,.167,.167,.000,11.7,31.2,21.1,19.9,0.0,12.1,14.3,16.9,54,87,
Shania Nichols-Vannett,22,.000,.000,.500,.000,0.0,18.7,9.1,18.1,0.0,0.0,20.0,12.1,21,97,
Madyson Elliott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.4,0,104,
Emaya Lewis,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,102,
School Totals,200,.425,.422,.176,.176,22.6,72.4,46.7,65.0,7.5,20.0,26.6,100.0,70.1,89.6,
