Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Washington,28,.438,.438,.375,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,17.1,99,143,
Elle Blatchford,24,.500,.500,.000,.000,10.4,0.0,5.7,0.0,2.6,4.1,33.3,7.6,97,136,
Karyzma Pierre,20,.422,.389,.111,.111,0.0,22.3,10.2,47.3,0.0,0.0,0.0,28.7,105,131,
Dezuray McGill,19,.571,.571,.286,.000,6.6,0.0,3.6,0.0,0.0,0.0,0.0,22.3,118,142,
Jamisyn Stinson,18,.417,.417,.667,.000,0.0,16.8,7.7,12.3,7.0,0.0,0.0,20.6,91,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonya Waldon,19,.797,.800,.400,.800,0.0,7.9,3.6,0.0,3.3,0.0,0.0,21.8,163,131,
Soraya Ogaldez,17,.500,.500,.286,.000,0.0,26.5,12.1,15.0,3.7,0.0,30.0,36.0,71,122,
Abby Knauff,17,.750,.750,1.000,.000,0.0,8.9,4.1,0.0,0.0,0.0,0.0,7.2,145,138,
Jamison Cardwell,16,.377,.286,.143,.286,7.8,0.0,4.3,0.0,3.9,6.1,20.2,37.5,68,133,
Georgi Buzzetti,15,.333,.333,.333,.000,0.0,10.0,4.6,0.0,4.2,0.0,0.0,12.2,68,129,
Nicole Carreno,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,300,142,
School Totals,200,.514,.491,.333,.123,12.5,40.7,25.4,34.8,10.8,4.9,9.0,100.0,95.4,129.2,
