Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,29,.540,.500,.333,.333,0.0,9.0,4.5,35.6,11.7,0.0,12.7,27.4,106,75,
Jael Butler,24,.286,.286,.000,.000,16.3,21.7,19.0,9.7,0.0,0.0,12.5,33.5,64,96,
Kimora Daly,21,.333,.333,.000,.000,0.0,6.2,3.1,0.0,0.0,0.0,0.0,7.2,73,105,
Tiyanna James,18,.719,.750,.333,.333,0.0,14.2,7.1,0.0,3.1,0.0,0.0,18.9,145,93,
Dakota Alston,11,.000,.000,.000,.000,11.8,11.8,11.8,30.5,5.1,0.0,0.0,9.1,62,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,24,.503,.500,.429,.286,0.0,0.0,0.0,0.0,2.4,0.0,11.3,18.7,92,103,
Mihjae Hayes,20,.000,.000,.000,.000,0.0,6.6,3.3,17.1,0.0,0.0,0.0,7.7,31,106,
Gabrielle Johnson,19,.500,.500,.167,.000,0.0,20.6,10.3,0.0,6.0,0.0,14.3,18.6,86,83,
Maya Woodson,18,.769,.500,.000,2.000,14.0,20.9,17.5,9.9,0.0,0.0,44.4,18.3,101,97,
Kailyn Nash,17,.377,.286,.000,.286,7.5,7.5,7.5,0.0,3.2,8.9,27.6,31.5,62,95,
School Totals,200,.444,.403,.161,.226,22.6,58.1,40.3,41.7,16.7,3.8,14.9,100.0,84.7,87.5,
