Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,37,4,24,.167,4,19,.211,0,5,.000,3,6,.500,1,2,3,0,2,0,5,3,11,-8.3
Da'Brya Clark,29,1,13,.077,0,6,.000,1,7,.143,4,4,1.000,0,2,2,0,3,0,2,5,7,-2.1
Jasha Clinton,22,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,3,3,0,5,3,2,-3.3
Cire Worley,22,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,2,0,2,5,0,-1.5
LeAire Nicks,21,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,0,2,1,2,2,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaz Spencer,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,0,2,2,5,-0.2
Ciara Bailey,20,2,7,.286,2,5,.400,0,2,.000,3,4,.750,1,1,2,0,3,0,1,5,7,3.5
Carmen Kweti,16,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,0,3,0,0,1,0,4.1
Jenesis Hill,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Niyah Gaston,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,10,62,.161,8,42,.190,2,20,.100,10,14,.714,6,19,25,3,18,1,19,26,32,
