Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lewis Walker,38,8,16,.500,7,12,.583,1,4,.250,6,9,.667,1,2,3,3,0,0,1,2,23,15.4
Zamoku Weluche-Ume,38,7,12,.583,4,6,.667,3,6,.500,2,4,.500,0,6,6,0,3,1,2,1,19,15.7
Dwayne Pierce,34,6,14,.429,4,8,.500,2,6,.333,4,5,.800,0,5,5,4,0,0,1,2,18,12.7
Amadou Doumbia,11,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5
Trent Middleton,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Vick,24,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,3,3,3,0,1,2,4,9,5.4
William Felton,21,3,7,.429,3,7,.429,0,0,,1,2,.500,2,5,7,0,1,0,1,3,7,4.6
Bryson Ogletree,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,2,1,1,5,0,-0.4
KJ Debrick,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,27,61,.443,20,39,.513,7,22,.318,17,24,.708,3,25,28,11,7,3,8,22,78,
