Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ilias Kamardine,34,2,7,.286,1,4,.250,1,3,.333,4,6,.667,1,4,5,2,3,0,1,1,9,9.0
Malik Dia,29,6,17,.353,3,9,.333,3,8,.375,2,3,.667,2,4,6,0,0,0,2,2,17,6.9
AJ Storr,24,3,14,.214,3,10,.300,0,4,.000,2,4,.500,1,1,2,2,1,0,1,3,8,-0.2
Kezza Giffa,21,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,0,0,5,3,2.0
James Scott,12,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patton Pinkins,30,9,11,.818,5,5,1.000,4,6,.667,3,3,1.000,2,1,3,0,0,0,0,0,25,22.6
Corey Chest,22,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,1,1,2,2,2.5
Koren Johnson,13,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,2,0,0,2,2,3,-0.9
Eduardo Klafke,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Travis Perry,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Augusto Cassia,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
Niko Bundalo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,13,35,.371,10,26,.385,14,20,.700,8,19,27,9,5,2,7,18,70,
