Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Casey,39,4,14,.286,3,5,.600,1,9,.111,6,7,.857,3,5,8,2,3,0,4,2,15,9.6
Rhian Stokes,33,6,15,.400,3,7,.429,3,8,.375,5,6,.833,0,5,5,0,3,0,4,4,20,10.4
Aleah Snead,32,3,7,.429,3,5,.600,0,2,.000,0,2,.000,2,5,7,1,3,0,4,2,6,3.3
Cecilia Kay,22,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,2,1,3,3,1,1,0,1,2,3.6
Faith Stinson,19,1,3,.333,1,2,.500,0,1,.000,1,4,.250,0,1,1,0,0,0,1,4,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylinn Bethea,23,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,2,2,0,3,0,0,1,2,1.7
Emily Knouse,15,0,7,.000,0,1,.000,0,6,.000,0,0,,0,0,0,2,0,0,1,1,0,-4.9
Meja Jägerskog,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,1,0,0,0,2.6
Kaylie Griffin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,14,56,.250,10,26,.385,4,30,.133,16,23,.696,7,22,29,8,14,2,15,18,48,
