Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,33,9,12,.750,8,9,.889,1,3,.333,5,6,.833,1,4,5,2,2,1,0,1,24,24.4
Lauren Lee,31,3,6,.500,2,4,.500,1,2,.500,0,0,,0,4,4,2,0,0,1,2,7,4.8
Jordan Reid,29,4,10,.400,4,8,.500,0,2,.000,0,0,,3,2,5,0,3,0,2,1,8,5.9
Nika Lokica,22,3,4,.750,3,4,.750,0,0,,0,2,.000,0,3,3,6,0,0,2,2,6,5.9
Lili Krasovec,21,5,9,.556,5,9,.556,0,0,,5,5,1.000,1,2,3,3,0,1,4,1,15,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,22,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,1,2,0,1,1,8,6.9
Destiny Macharia,15,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,3,0,0,1,4,8,5.8
Ella Riggs,14,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,2,3,1.2
Avery Wagner,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,1,1,3,3,2.1
Bailee Duck,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hillary Offing,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,32,57,.561,25,40,.625,7,17,.412,13,17,.765,6,20,26,18,7,3,13,18,84,
