Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Taylor,30,.231,.231,.077,.000,0.0,13.3,5.8,20.4,0.0,0.0,13.3,21.1,49,103,
Cate Carlson,28,.672,.600,.800,.400,0.0,18.1,8.0,10.3,0.0,2.7,33.8,13.7,89,99,
Joi Williams,27,.385,.385,.385,.000,2.9,7.3,4.8,26.1,1.8,0.0,13.3,23.2,75,102,
Georgia Simonsen,20,.761,.786,.143,.857,7.7,14.7,10.8,81.7,2.4,3.6,0.0,20.0,165,95,
Kirah Dandridge,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2.8,300,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Nice,27,.000,.000,.429,.286,2.9,11.1,6.5,8.7,1.8,2.7,38.8,20.3,5,98,
Anaiah Jenkins,18,.126,.091,.091,.182,26.3,33.6,29.5,0.0,0.0,4.1,0.0,28.2,43,91,
Cherish Haywood,11,.000,.000,.333,.000,14.1,9.0,11.9,0.0,4.4,0.0,62.5,30.5,6,95,
Adelyn Traylor-Walker,8,.333,.333,.000,.000,10.4,13.2,11.6,0.0,0.0,0.0,25.0,22.4,55,102,
Anna Stromberg,6,.000,.000,.000,.000,0.0,15.4,6.8,0.0,0.0,0.0,50.0,13.1,0,103,
Ava Sawi,6,.000,.000,.000,.000,0.0,0.0,0.0,40.3,0.0,0.0,33.3,21.8,13,109,
Amanda Mitchell,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,37.3,0,109,
School Totals,200,.319,.294,.250,.176,25.5,65.0,42.9,58.8,6.2,7.4,22.2,100.0,58.0,97.5,
