Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Johnston,28,.737,.625,.333,.750,0.0,11.4,6.5,20.6,1.9,0.0,10.9,32.9,143,115,9.7
A.J. Lopez,28,.805,.875,.250,1.000,5.1,3.9,4.4,14.2,2.0,0.0,0.0,21.7,172,118,11.6
Michael Walz,27,.667,.667,.333,.000,5.4,36.7,23.2,17.4,2.1,7.0,0.0,5.8,168,101,8.2
Mikkel Tyne,20,.725,.700,.600,.800,0.0,5.3,3.0,8.5,2.7,0.0,12.7,19.8,133,116,4.0
Jaden Daughtry,12,.268,.286,.000,.143,11.7,8.9,10.1,0.0,4.5,0.0,11.8,35.6,60,111,-18.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiden Argabright,24,.510,.333,.500,1.333,5.9,9.0,7.7,19.4,0.0,0.0,0.0,20.8,134,120,-3.4
Apostolos Roumoglou,15,.333,.333,.667,.000,9.2,14.0,11.9,9.8,0.0,6.0,25.0,13.2,81,115,-3.6
David Thomas,13,.000,.000,1.000,.000,0.0,8.2,4.7,0.0,0.0,0.0,33.3,11.6,0,121,-17.1
Collin Tanner,11,.833,.833,.333,.000,0.0,10.0,5.7,0.0,5.1,0.0,0.0,28.3,153,109,20.0
Jonathan Beagle,9,1.000,1.000,.000,.000,16.4,37.1,28.2,46.2,6.3,0.0,33.3,17.6,149,95,14.1
Will Harper III,7,,,,,19.2,14.5,16.5,0.0,0.0,0.0,100.0,13.7,38,119,-14.8
Jaylen Robinson,5,1.000,1.000,.000,.000,0.0,43.2,24.6,38.1,0.0,0.0,0.0,10.2,208,106,8.5
School Totals,200,.643,.600,.345,.545,25.0,73.0,52.3,55.2,9.6,7.0,11.5,100.0,121.9,109.6,
