Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,40,.633,.633,.467,.000,3.0,13.0,7.1,5.9,0.0,0.0,21.1,23.9,102,119,
Norah Gessert,33,.000,.000,.750,.000,3.6,15.6,8.6,9.6,1.7,0.0,33.3,9.0,31,114,
Neleigh Gessert,32,.761,.767,.667,.200,0.0,5.4,2.2,0.0,0.0,2.9,5.8,27.0,144,118,
Allison Heathcock,32,.222,.222,.556,.000,15.4,22.0,18.1,16.9,5.5,0.0,18.2,17.6,72,104,
Grace Boffeli,22,.500,.500,.000,.000,10.8,38.8,22.3,15.4,0.0,16.6,50.0,9.0,85,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,27,.457,.542,.250,.583,8.8,6.3,7.8,44.8,4.2,3.4,16.6,33.2,95,107,
Elizabeth Gentry,13,.000,.000,.000,.000,0.0,13.6,5.6,0.0,0.0,7.2,0.0,15.7,0,112,
School Totals,200,.487,.500,.459,.164,30.3,78.3,50.0,52.0,8.7,16.3,17.6,100.0,92.8,107.2,
