Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,33,.417,.417,.333,.000,0.0,7.8,3.7,3.9,1.8,0.0,0.0,9.7,97,99,
Jenna Villa,32,.536,.462,.462,.462,0.0,16.1,7.7,0.0,1.8,0.0,6.0,27.8,109,96,
Tiara Bolden,31,.750,.750,.188,.000,3.8,8.3,5.9,13.5,1.9,0.0,5.9,29.1,146,99,
Kennedie Shuler,29,.559,.625,.125,.250,12.1,13.3,12.7,36.8,6.0,2.8,18.4,20.0,122,85,
Lizzy Williamson,19,.369,.333,.000,.111,12.5,0.0,6.5,7.9,0.0,0.0,0.0,26.8,98,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Sow,21,.570,.667,.000,.667,11.1,30.6,20.4,0.0,0.0,3.9,0.0,19.7,127,93,
Keira Lindemans,17,.667,.667,.333,.000,0.0,29.9,14.3,0.0,0.0,0.0,0.0,9.3,136,97,
Cloe Vecina,8,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,56,105,
Lara Alonso-Basurto,5,,,,,0.0,98.0,46.7,0.0,0.0,0.0,,0.0,,77,
Susana Yepes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Katelyn Field,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.548,.546,.200,.200,23.5,77.4,49.2,33.3,8.7,4.1,5.3,100.0,113.0,92.8,
