Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris McBride,45,.457,.214,.714,.857,2.6,8.1,5.3,10.5,1.2,0.0,48.3,18.5,57,89,
Khila Morris,44,.642,.556,.111,.444,0.0,2.8,1.4,20.8,2.4,2.3,31.7,16.1,97,88,
Sydney Burris,36,.380,.250,.000,.667,13.2,3.4,8.3,15.4,2.9,2.8,6.1,20.5,98,86,
Erin Henry,28,.369,.333,.222,.111,12.8,13.2,13.0,0.0,1.9,3.6,24.1,20.1,69,83,
Shanaii Gamble,21,.302,.333,.111,.222,17.1,46.8,31.8,16.0,2.5,0.0,16.8,25.6,66,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Barnes,31,.381,.346,.538,.231,7.7,15.8,11.7,10.4,3.4,0.0,12.3,23.8,84,80,
Jahcelyn Hartfield,12,.500,.500,.000,.000,10.3,10.5,10.4,0.0,9.0,8.7,50.0,15.5,53,67,
Patricia Sosa Lora,6,.000,.000,.000,.000,0.0,37.9,18.7,0.0,8.1,0.0,75.0,27.9,0,58,
Kyley Gary-Grayson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,95,
School Totals,225,.410,.333,.254,.381,36.8,62.2,49.3,45.0,14.0,8.9,26.6,100.0,70.9,79.1,
