Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Benally,31,.460,.455,.455,.182,0.0,8.1,4.1,17.9,0.0,0.0,25.2,22.0,86,79,
Olivia Hamlin,25,.308,.308,.000,.000,5.0,5.0,5.0,0.0,8.1,0.0,7.1,23.8,76,63,
Marya Hudgins,24,.460,.409,.182,.182,10.5,10.5,10.5,16.5,0.0,0.0,20.2,26.7,95,79,
Brinley Cannon,24,.672,.600,.200,.400,5.3,15.8,10.5,7.7,4.3,0.0,14.5,12.4,133,68,
Lara Rohkohl,21,.707,.750,.000,.500,29.4,35.3,32.3,8.8,0.0,4.2,17.0,11.8,136,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,19,.314,.286,.143,.286,26.3,32.8,29.6,18.4,5.4,4.7,11.3,20.0,92,60,
Braeden Gunlock,16,.385,.000,.000,2.000,0.0,7.6,3.8,18.0,3.1,0.0,21.0,12.4,93,72,
Delaney Gibb,16,.548,.500,.300,.200,0.0,7.6,3.8,28.4,6.2,5.4,21.6,36.3,103,61,
Bolanle Yussuf,14,.576,.667,.000,.333,0.0,53.3,26.6,0.0,10.8,12.6,36.8,16.5,68,36,
Heather Hamson,5,.333,.333,.000,.000,26.9,0.0,13.4,0.0,0.0,19.1,0.0,27.6,97,65,
Hattie Ogden,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.461,.428,.174,.246,43.8,84.4,64.1,48.1,17.7,13.3,18.1,100.0,89.9,63.3,
