Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Anumgba,34,.232,.208,.500,.167,9.8,5.1,7.5,28.3,1.7,0.0,28.0,26.4,62,103,
Evalyse Cole,32,.550,.550,.500,.000,5.2,10.8,8.0,0.0,3.7,7.8,23.1,20.3,95,92,
Kendall Carruthers,31,.667,.667,.333,.000,5.4,5.7,5.5,20.8,1.9,0.0,35.7,22.8,94,103,
Miriam Diala,27,.537,.333,.000,.833,18.7,19.5,19.1,0.0,4.4,0.0,26.8,21.0,101,94,
Faith Fedd-Robinson,24,.647,.583,.333,.333,21.1,22.0,21.6,12.1,0.0,5.3,46.6,27.3,78,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,26,.847,.750,1.000,1.000,6.3,26.4,16.1,17.3,2.2,0.0,41.0,9.3,120,98,
Cadence Dykstra,15,.333,.333,.000,.000,0.0,35.1,17.2,0.0,0.0,0.0,40.0,16.9,45,101,
Evyn Carrier,10,.526,,,,16.9,17.6,17.2,21.3,6.0,0.0,0.0,4.5,154,90,
Alexa Hocevar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.508,.458,.375,.271,50.0,78.3,63.8,52.6,11.9,9.4,32.4,100.0,82.1,94.0,
