Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parker Friedrichsen,26,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,2,3,0,2,0,1,2,10,9.6
Devin Brown,26,1,6,.167,1,1,1.000,0,5,.000,2,2,1.000,0,3,3,0,0,0,0,0,4,1.1
Sam Brown,23,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,0,2,2,2,1,0,3,3,13,7.1
Josh Scovens,20,1,6,.167,1,4,.250,0,2,.000,3,3,1.000,2,0,2,1,0,0,0,0,5,3.3
Ian Platteeuw,12,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,0,0,0,1,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Adam,20,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,1,3,2,0,0,0,0,2,4.4
Nick Coval,19,3,7,.429,3,5,.600,0,2,.000,0,0,,0,3,3,1,0,0,3,1,6,0.5
Sean Logan,17,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,1,1,0,0,1,4,3,5,-1.3
Roberts Blums,16,3,6,.500,1,3,.333,2,3,.667,3,4,.750,0,2,2,0,0,0,0,0,11,8.2
"JaQualon ""JQ"" Roberts",12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,4,2,1.7
Manie Joses,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,21,49,.429,14,28,.500,7,21,.333,13,16,.813,9,18,27,6,4,1,12,14,62,
