Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Yancy,32,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,0,3,3,3,0,0,3,3,8,2.7
Mahogany Chandler-Roberts,27,1,8,.125,1,8,.125,0,0,,1,2,.500,1,4,5,2,0,0,0,1,3,0.3
Leah Harmon,24,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,0,2,2,3,0,0,2,2,6,0.4
Jasmynne Gibson,24,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,2,0,0,5,3,0,-4.3
Jacorriah Bracey,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samari Bankhead,23,2,8,.250,1,5,.200,1,3,.333,0,0,,0,2,2,0,2,0,3,1,5,-0.6
Kristol Ayson,21,2,5,.400,2,3,.667,0,2,.000,2,4,.500,0,1,1,1,2,0,1,1,6,4.1
Khyala Ngodu,19,1,2,.500,1,2,.500,0,0,,0,2,.000,2,2,4,0,0,0,1,3,2,0.0
Savannah Scott,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4.0
Audreonia Benson,3,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,1,1,0,2,3,1.5
Kayanna Cox,2,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
School Totals,200,16,52,.308,12,36,.333,4,16,.250,9,14,.643,5,20,25,11,5,1,16,20,45,
