Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peter Hemschemeier,33,5,13,.385,2,4,.500,3,9,.333,2,2,1.000,1,3,4,3,1,1,3,2,15,9.5
Isaiah Gaines,30,3,7,.429,3,7,.429,0,0,,2,3,.667,1,3,4,1,1,0,1,3,8,5.0
Jeremy Elyzee,28,3,9,.333,3,7,.429,0,2,.000,1,2,.500,2,3,5,1,1,0,1,4,7,2.9
Ethan Pickett,18,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,0,0,1,0,0,1,3,7,2.8
C.J. Booker,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makhi Myles,33,5,10,.500,3,3,1.000,2,7,.286,3,4,.750,2,4,6,0,0,1,0,2,15,12.1
Jalen Forrest,27,4,9,.444,3,4,.750,1,5,.200,2,2,1.000,1,4,5,1,1,0,0,1,11,9.5
Ubong Abasi Etim,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Garrett Shoemaker,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,1.3
Jaiden Lawrence,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Kyle Edison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,18,31,.581,6,25,.240,11,15,.733,9,18,27,8,5,2,8,18,65,
