Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Donaldson,36,7,10,.700,6,8,.750,1,2,.500,6,6,1.000,0,3,3,6,0,0,3,2,21,18.1
Shelton Henderson,31,4,7,.571,3,4,.750,1,3,.333,0,2,.000,2,2,4,0,0,0,3,3,9,2.7
Tru Washington,31,4,6,.667,4,5,.800,0,1,.000,5,7,.714,3,1,4,1,0,0,2,1,13,10.3
Malik Reneau,29,6,13,.462,5,10,.500,1,3,.333,5,7,.714,1,5,6,4,2,0,2,4,18,13.9
Ernest Udeh Jr.,24,3,4,.750,3,4,.750,0,0,,4,4,1.000,5,8,13,0,2,0,1,2,10,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timotej Malovec,20,1,7,.143,0,0,,1,7,.143,0,0,,0,3,3,1,0,0,1,5,3,-2.9
Dante Allen,16,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,0,0,1,2,0,1,1,7,5.2
Noam Dovrat,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
Salih Altuntas,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
School Totals,200,27,54,.500,23,36,.639,4,18,.222,23,30,.767,11,23,34,15,6,1,13,19,81,
