Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Denika Lightbourne,29,.457,.400,.300,.200,14.8,27.2,18.5,19.2,4.4,0.0,8.4,13.4,144,42
Adama Badjie Coly,24,.541,.636,.000,.727,24.9,24.6,24.8,4.5,14.0,0.0,29.2,28.0,92,21
Riley Burd,17,.417,.417,.667,.000,5.0,23.1,10.5,5.3,7.4,0.0,14.3,13.5,112,36
Judit Valero Rodriquez,15,.670,.625,.750,.250,11.9,40.9,20.7,7.4,11.7,0.0,18.4,24.7,138,24
Parris Atkins,15,.826,.778,.333,.444,0.0,0.0,0.0,26.1,14.7,0.0,8.5,26.9,180,22
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grecia Ferrer Leal,21,.436,.455,.000,.091,4.1,9.3,5.7,9.6,8.0,7.8,8.0,19.3,116,34
Fantasia James,19,.692,.714,.143,.286,9.1,21.0,12.7,22.4,9.0,0.0,11.3,15.5,152,33
Ndeye Astou Ndiaye,18,.505,.500,.500,.500,9.8,11.3,10.3,5.2,7.2,9.4,0.0,9.2,148,34
Claudia Marina Gonzalez,17,.731,.750,1.000,.200,15.7,0.0,10.9,0.0,5.2,0.0,0.0,21.8,192,44
Ndate Ndiaye,15,.520,.538,.308,.231,11.3,13.0,11.8,8.7,13.9,0.0,12.3,35.4,115,23
Selene Romero,9,.412,.500,.000,3.000,18.4,0.0,12.8,0.0,0.0,0.0,0.0,16.4,111,56
School Totals,200,.574,.582,.363,.352,58.7,85.0,66.7,41.7,44.1,8.3,12.4,100.0,131.2,32.3
